ticker,day,open,high,low,close,volume,total_volume
HUT,2025-12-26,52.88,53.19,48.4,49.64,4417318.0,4207918.0
HUT,2025-12-29,48.735,51.99,48.51,48.83,3862426.0,3610238.0
HUT,2025-12-30,48.83,48.99,46.22,46.28,3258204.0,3061153.0
HUT,2025-12-31,46.55,48.3,45.49,45.94,2741297.0,2541719.0
HUT,2026-01-02,47.85,52.61,46.801,51.27,6545970.0,6283514.0
HUT,2026-01-05,52.98,59.76,52.75,58.25,9875411.0,9528061.0
HUT,2026-01-06,57.63,60.42,56.27,58.35,5939139.0,5645510.0
HUT,2026-01-07,56.9,60.01,56.8,57.88,4329949.0,4101822.0
HUT,2026-01-08,58.075,59.97,56.85,57.95,4263471.0,4121023.0
HUT,2026-01-09,59.85,62.68,59.0,60.04,5159919.0,4950340.0
HUT,2026-01-12,58.96,61.77,58.73,61.09,3578723.0,3130084.0
HUT,2026-01-13,61.33,62.91,60.01,61.48,3959803.0,3762223.0
HUT,2026-01-14,61.33,62.9,57.52,58.37,5327348.0,5054999.0
HUT,2026-01-15,59.0,59.19,55.64,57.28,4506465.0,3628872.0
HUT,2026-01-16,57.15,60.6199,54.65,59.65,5427860.0,5089406.0
HUT,2026-01-20,56.94,60.0614,54.75,58.29,5003690.0,4679352.0
HUT,2026-01-21,59.08,62.54,55.08,58.94,5996253.0,5786593.0
HUT,2026-01-22,59.01,61.0,54.96,55.12,3705473.0,3380299.0
HUT,2026-01-23,55.04,60.69,53.26,58.22,6351534.0,6110797.0
HUT,2026-01-26,58.78,60.0,55.7,56.39,4753425.0,4449405.0
HUT,2026-01-27,60.0,62.15,56.5,61.84,5734259.0,5477324.0
HUT,2026-01-28,63.74,66.07,61.23,64.6,6000604.0,5737357.0
HUT,2026-01-29,63.56,64.585,59.34,61.53,5249937.0,5085182.0
HUT,2026-01-30,61.19,62.66,55.64,55.83,7467055.0,5795729.0
HUT,2026-02-02,54.3,57.93,53.8,56.18,4535137.0,4140316.0
HUT,2026-02-03,57.49,60.33,55.89,59.02,6191977.0,6001775.0
HUT,2026-02-04,57.68,58.19,49.2,54.17,9825568.0,9543268.0
HUT,2026-02-05,49.99,51.025,43.81,44.48,11391237.0,11038947.0
HUT,2026-02-06,48.99,53.09,46.78,53.06,6165859.0,5719167.0
HUT,2026-02-09,52.86,57.31,52.18,56.89,5153913.0,4836693.0
HUT,2026-02-10,55.91,56.8396,54.64,54.9,3649216.0,3377359.0
HUT,2026-02-11,55.49,57.04,51.8257,53.22,3961467.0,3406343.0
HUT,2026-02-12,53.59,54.34,49.58,50.97,3728037.0,3537650.0
HUT,2026-02-13,51.19,55.7,49.63,53.87,3670739.0,3477378.0
HUT,2026-02-17,52.5,54.52,51.15,52.94,3416044.0,2723843.0
HUT,2026-02-18,53.31,55.2,52.1,53.615,3542689.0,2820217.0
HUT,2026-02-19,52.83,54.905,51.18,54.86,2235763.0,2118585.0
HUT,2026-02-20,53.95,56.26,52.5,53.82,3855516.0,3694857.0
HUT,2026-02-23,52.47,55.65,51.9,54.03,7617848.0,7328849.0
HUT,2026-02-24,53.71,60.21,53.2,59.19,7128534.0,6746753.0
HUT,2026-02-25,59.92,61.82,54.92,55.3,6923808.0,6288437.0
HUT,2026-02-26,55.85,57.86,54.035,54.82,3969787.0,3658860.0
HUT,2026-02-27,53.1175,53.97,51.73,53.23,4752715.0,3646861.0
HUT,2026-03-02,51.69,56.28,51.25,52.72,4021987.0,3724367.0
HUT,2026-03-03,50.99,51.14,47.58,47.6,4243152.0,3554924.0
HUT,2026-03-04,50.28,54.93,49.66,54.21,4835406.0,4585023.0
HUT,2026-03-05,53.5,54.095,48.6,51.36,3429832.0,3251196.0
HUT,2026-03-06,49.24,50.2799,46.78,47.07,4175145.0,3930678.0
HUT,2026-03-09,46.26,49.2,44.12,48.74,3647206.0,3475551.0
HUT,2026-03-10,48.94,50.97,48.06,49.18,4504188.0,4264728.0
HUT,2026-03-11,49.2,52.64,49.161,51.12,3937249.0,3280165.0
HUT,2026-03-12,49.67,49.91,46.94,48.54,3681901.0,3517193.0
HUT,2026-03-13,50.0,51.92,47.96,48.32,2725224.0,2521047.0
HUT,2026-03-16,50.66,51.89,49.92,51.19,3510903.0,3318521.0
HUT,2026-03-17,50.85,52.747,50.79,51.79,2547896.0,2344809.0
HUT,2026-03-18,50.465,51.77,48.84,49.36,3790093.0,3199966.0
HUT,2026-03-19,48.03,50.96,46.61,50.14,3577404.0,3021776.0
HUT,2026-03-20,50.14,51.18,46.59,47.46,4336278.0,2974977.0
HUT,2026-03-23,49.47,53.445,49.25,52.94,7279597.0,6598876.0
HUT,2026-03-24,52.06,53.48,50.48,53.25,4242616.0,3594965.0
HUT,2026-03-25,55.09,56.87,54.81,55.62,4528909.0,4103729.0
HUT,2026-03-26,53.5,53.85,49.55,50.58,4985696.0,4739123.0
HUT,2026-03-27,49.72,49.99,46.655,47.405,4668604.0,4387950.0
HUT,2026-03-30,48.21,48.8,42.06,42.72,4809982.0,4649509.0
HUT,2026-03-31,44.03,47.03,43.75,46.91,4270501.0,4040267.0
HUT,2026-04-01,48.8,49.5,47.31,47.36,3418164.0,3209544.0
HUT,2026-04-02,44.9,49.9,44.21,48.11,3688874.0,3453861.0
HUT,2026-04-06,48.5,50.18,48.15,49.58,2074315.0,1908458.0
HUT,2026-04-07,49.7,52.71,48.05,52.66,4380059.0,3998559.0
HUT,2026-04-08,57.085,63.66,56.98,61.43,11123430.0,10784968.0
HUT,2026-04-09,61.06,67.08,60.5488,63.42,8390138.0,7508514.0
HUT,2026-04-10,64.5,68.66,64.5,66.085,5824932.0,5354986.0
HUT,2026-04-13,64.7,71.16,63.2301,69.76,5636368.0,5186408.0
HUT,2026-04-14,72.3303,74.6481,71.15,71.74,4913936.0,4183462.0
HUT,2026-04-15,71.66,72.32,68.32,71.09,5361624.0,3968802.0
HUT,2026-04-16,71.36,71.66,68.05,70.92,3454906.0,3218105.0
HUT,2026-04-17,73.47,76.08,72.08,74.9,6005976.0,5536077.0
HUT,2026-04-20,73.99,79.04,73.74,78.99,4876902.0,4325042.0
HUT,2026-04-21,80.12,82.2,75.81,76.58,4410534.0,4169268.0
HUT,2026-04-22,80.4,82.4936,79.8,80.74,3965005.0,3847779.0
HUT,2026-04-23,80.0,83.18,77.77,78.77,4367399.0,4180570.0
HUT,2026-04-24,80.24,82.1,76.83,76.87,5310973.0,4753152.0
HUT,2026-04-27,76.87,76.89,74.1201,75.71,2540354.0,2305924.0
HUT,2026-04-28,71.6513,73.57,69.5,72.11,3867260.0,3260955.0
HUT,2026-04-29,72.79,72.91,69.3,71.0,2312366.0,2047688.0
HUT,2026-04-30,74.41,76.94,73.3,75.78,4427797.0,3429529.0
HUT,2026-05-01,77.0,79.1,76.0914,76.98,2745562.0,2506422.0
HUT,2026-05-04,77.63,78.53,74.9,78.08,3035305.0,2855987.0
HUT,2026-05-05,79.78,80.76,77.0016,80.51,3717705.0,3465892.0
HUT,2026-05-06,101.57,111.33,96.39,108.94,19778869.0,19279043.0
HUT,2026-05-07,105.105,105.105,93.8,101.18,9280448.0,8822718.0
HUT,2026-05-08,105.77,106.18,96.79,98.46,5297416.0,5045131.0
HUT,2026-05-11,97.865,106.33,94.2,102.19,5772445.0,5541973.0
HUT,2026-05-12,99.85,108.05,97.44,107.31,4582372.0,4344893.0
HUT,2026-05-13,107.48,112.26,103.01,108.32,4664088.0,4067893.0
HUT,2026-05-14,108.47,110.66,104.51,109.37,4560168.0,3790884.0
HUT,2026-05-15,104.3,104.47,99.52,102.47,4781090.0,4054186.0
HUT,2026-05-18,100.5,101.0,92.502,96.2,5593963.0,4832325.0
HUT,2026-05-19,95.21,96.0,86.82,93.31,5234987.0,4676245.0
HUT,2026-05-20,97.1,100.56,94.84,96.51,4110972.0,3840434.0
HUT,2026-05-21,96.87,105.43,96.2,105.26,4449831.0,3583943.0
HUT,2026-05-22,104.2,108.5299,101.45,105.9,3307150.0,3057401.0
HUT,2026-05-26,111.9,116.45,110.36,112.54,5049623.0,4151807.0
HUT,2026-05-27,113.39,119.61,109.635,117.64,4067323.0,3779650.0
HUT,2026-05-28,119.0,126.26,114.66,124.24,4850630.0,4546058.0
HUT,2026-05-29,123.5,126.651,119.58,124.83,3951995.0,3248171.0
HUT,2026-06-01,123.03,134.3847,120.05,132.38,4317345.0,4048648.0
HUT,2026-06-02,134.19,140.8,130.53,133.02,3644251.0,3466739.0
HUT,2026-06-03,133.83,135.31,126.84,131.29,3281450.0,2994451.0
HUT,2026-06-04,124.69,130.58,120.4189,127.76,3740541.0,3349672.0
HUT,2026-06-05,122.25,122.62,108.12,112.24,6012835.0,5720125.0
HUT,2026-06-08,119.0,121.38,113.64,119.6,3601585.0,3404047.0
HUT,2026-06-09,122.9,124.9799,107.32,112.65,4528314.0,3817636.0
HUT,2026-06-10,111.0,116.89,104.2501,105.68,2687037.0,2455560.0
HUT,2026-06-11,107.64,117.24,107.35,116.31,4294706.0,3715729.0
HUT,2026-06-12,116.75,124.3,115.02,118.86,2846963.0,2672614.0
HUT,2026-06-15,125.99,128.6,118.74,120.18,3643791.0,2768083.0
HUT,2026-06-16,121.25,124.95,119.24,121.48,3500004.0,2162878.0
HUT,2026-06-17,121.39,126.28,118.08,118.88,4731211.0,3399460.0
HUT,2026-06-18,123.37,126.92,119.15,124.44,4299978.0,3030758.0
HUT,2026-06-22,127.63,129.88,118.6006,121.04,3833775.0,3254633.0
HUT,2026-06-23,113.22,124.29,111.11,120.51,3566900.0,2895286.0
HUT,2026-06-24,120.0,120.47,111.5101,116.1,3875704.0,3184457.0
HUT,2026-06-25,120.1,121.9948,109.3,117.68,3191661.0,2673858.0
HUT,2026-06-26,113.71,123.88,109.51,123.02,11587066.0,5839650.0
HUT,2026-06-29,125.26,126.4585,111.25,118.27,3932283.0,3611371.0
HUT,2026-06-30,115.25,117.45,112.7322,115.445,3724152.0,2426088.0
HUT,2026-07-01,110.0,111.86,98.67,105.79,6183585.0,5720507.0
HUT,2026-07-02,106.84,108.49,94.0183,97.14,5621744.0,5395134.0
HUT,2026-07-06,103.48,109.8,101.7,103.78,4205128.0,4036449.0
HUT,2026-07-07,101.59,102.19,92.56,96.74,4172075.0,3750248.0
HUT,2026-07-08,95.295,106.39,94.49,106.11,3444413.0,3246131.0
HUT,2026-07-09,110.5,112.39,105.72,106.22,3078907.0,2618344.0
HUT,2026-07-10,106.11,107.0227,99.91,102.22,2550933.0,2119977.0
HUT,2026-07-13,100.28,102.28,95.825,99.17,2563635.0,2065491.0
HUT,2026-07-14,103.11,104.0,96.07,98.33,2721446.0,2579188.0
HUT,2026-07-15,99.45,106.135,95.64,103.03,4125036.0,3463037.0
HUT,2026-07-16,98.13,101.67,90.02,91.91,4460194.0,3979951.0
HUT,2026-07-17,87.02,96.02,83.3,91.45,4603859.0,4415943.0
HUT,2026-07-20,101.51,107.0,99.1,100.93,7269372.0,6460457.0
HUT,2026-07-21,104.66,110.47,103.8009,108.98,4274231.0,3930333.0
HUT,2026-07-22,105.12,114.6,105.0701,109.86,2841089.0,2378904.0
HUT,2026-07-23,111.03,120.38,110.23,117.67,6157967.0,5932203.0
HUT,2026-07-24,116.26,117.98,109.0,109.99,3679969.0,3477948.0
HUT,2026-07-27,111.8,112.6,100.88,104.59,3993544.0,3544301.0
HUT,2026-07-28,100.69,103.04,91.6,101.14,4656581.0,4397974.0
HUT,2026-07-29,100.01,100.34,86.89,88.18,7205105.0,6883855.0
HUT,2026-07-30,98.2,108.73,97.57,108.27,5492178.0,5061364.0
HUT,2026-07-31,114.22,116.72,104.62,107.63,4589665.0,3970962.0
HUT,2026-08-03,103.9,113.415,101.5,112.08,3503312.0,3163631.0
HUT,2026-08-04,103.51,110.93,100.85,101.16,6953609.0,6351186.0
HUT,2026-08-05,101.58,104.8,92.57,92.76,4717469.0,4401256.0
HUT,2026-08-06,90.25,96.51,88.01,90.65,3050881.0,2807355.0
HUT,2026-08-07,93.88,95.25,85.045,88.59,6837852.0,6422506.0
HUT,2026-08-10,88.42,90.565,85.55,85.66,3234933.0,2981855.0
HUT,2026-08-11,90.22,93.9864,88.69,88.78,3453136.0,3198756.0
HUT,2026-08-12,95.525,96.75,89.6349,90.77,4517509.0,4322288.0
HUT,2026-08-13,90.4,93.19,82.91,82.95,5993403.0,5692622.0
HUT,2026-08-14,81.7,88.055,80.51,85.44,5568246.0,5170808.0
HUT,2026-08-17,85.86,88.12,83.94,88.04,3953458.0,3163442.0
HUT,2026-08-18,85.0,85.75,80.25,80.79,6375791.0,5662285.0
HUT,2026-08-19,81.09,83.0,76.03,82.08,5722408.0,5261783.0
HUT,2026-08-20,82.23,89.16,81.73,88.65,4476959.0,4153328.0
HUT,2026-08-21,92.41,94.22,77.3501,80.86,9588312.0,9293399.0
HUT,2026-08-24,79.505,81.55,77.5,79.56,4712635.0,3915818.0
HUT,2026-08-25,80.12,85.69,79.3843,85.5,3476969.0,3247043.0
HUT,2026-08-26,84.205,87.82,82.23,85.0,4054863.0,2807212.0
HUT,2026-08-27,89.45,90.24,85.92,87.13,4722301.0,3363303.0
HUT,2026-08-28,85.2,86.3,78.55,79.42,4438671.0,4225993.0
HUT,2026-08-31,79.43,79.99,75.71,78.64,4201467.0,3771655.0
HUT,2026-09-01,79.39,79.99,75.3096,77.57,3680024.0,3413927.0
HUT,2026-09-02,76.715,81.5,75.9,80.68,3719621.0,3476452.0
HUT,2026-09-03,80.87,88.6898,79.11,88.09,5474240.0,4450612.0
HUT,2026-09-04,87.01,94.79,86.75,93.545,5733714.0,5372779.0
HUT,2026-09-08,95.85,100.45,92.67,99.49,5644998.0,5366826.0
HUT,2026-09-09,99.49,101.83,94.15,95.92,2860622.0,2574925.0
HUT,2026-09-10,91.71,93.45,88.5,90.6,3474717.0,3172339.0
HUT,2026-09-11,91.115,101.27,91.05,98.6,5684512.0,5433839.0
HUT,2026-09-14,91.675,93.7999,88.5,91.13,6287954.0,5893988.0
HUT,2026-09-15,90.01,90.9128,85.71,87.09,3819441.0,3215609.0
HUT,2026-09-16,88.4,94.1,88.34,89.82,3993372.0,3620329.0
HUT,2026-09-17,96.5,98.57,89.17,90.99,5452478.0,4309562.0
HUT,2026-09-18,93.34,99.025,90.32,98.74,7389446.0,5129957.0
IWM,2025-09-18,240.8,245.15,240.13,244.84,49167670.0,46130987.0
IWM,2025-09-19,245.57,245.57,242.51,242.98,56092037.0,46222630.0
IWM,2025-09-22,242.24,244.785,241.11,244.39,53572930.0,49397132.0
IWM,2025-09-23,245.01,247.175,243.44,243.84,41854513.0,39178053.0
IWM,2025-09-24,243.9,244.61,241.555,241.6,36002182.0,29920065.0
IWM,2025-09-25,238.98,239.99,237.55,239.29,37209480.0,35304807.0
IWM,2025-09-26,239.62,241.68,239.3344,241.34,28942766.0,27628506.0
IWM,2025-09-29,242.84,242.93,240.81,241.62,26391483.0,23865090.0
IWM,2025-09-30,241.11,242.125,239.4,241.96,33447721.0,30599934.0
IWM,2025-10-01,240.57,243.04,240.55,242.49,28519998.0,27272007.0
IWM,2025-10-02,243.0,244.09,241.47,244.02,28687401.0,26700447.0
IWM,2025-10-03,245.35,248.09,245.03,245.83,34579610.0,32538353.0
IWM,2025-10-06,247.73,248.475,246.065,246.81,31507374.0,29352623.0
IWM,2025-10-07,247.36,247.64,243.19,244.16,31766601.0,29545823.0
IWM,2025-10-08,245.28,246.955,243.8,246.72,25824957.0,23937160.0
IWM,2025-10-09,246.31,247.25,244.01,245.13,26243148.0,24775349.0
IWM,2025-10-10,245.75,246.885,237.56,237.79,70569415.0,66821705.0
IWM,2025-10-13,241.83,244.63,241.4001,244.41,36298626.0,33329430.0
IWM,2025-10-14,241.23,249.6,240.36,247.9,45320805.0,43301398.0
IWM,2025-10-15,250.36,252.77,247.06,250.33,45369046.0,43369978.0
IWM,2025-10-16,250.97,251.26,244.0,245.06,52740394.0,49744406.0
IWM,2025-10-17,243.32,245.16,241.47,243.41,55379514.0,53172493.0
IWM,2025-10-20,246.62,248.33,246.14,248.16,32545025.0,30359108.0
IWM,2025-10-21,247.43,248.365,245.505,246.99,26337895.0,22972670.0
IWM,2025-10-22,246.03,246.86,240.765,243.34,46578446.0,44495596.0
IWM,2025-10-23,244.29,247.12,243.68,246.42,28591002.0,26287385.0
IWM,2025-10-24,249.8,251.11,248.97,249.43,26627005.0,25278955.0
IWM,2025-10-27,251.78,252.21,249.5,250.3,31798148.0,30499867.0
IWM,2025-10-28,249.55,250.9,248.11,248.96,28075893.0,26617175.0
IWM,2025-10-29,248.84,251.14,244.69,246.84,55951795.0,53432972.0
IWM,2025-10-30,245.27,248.14,244.63,244.85,44538747.0,42664151.0
IWM,2025-10-31,244.99,246.79,243.69,246.23,37214671.0,35093827.0
IWM,2025-11-03,246.17,246.26,242.485,245.44,28887904.0,27593969.0
IWM,2025-11-04,241.79,244.06,240.995,241.2,34468704.0,31841236.0
IWM,2025-11-05,241.955,245.7297,241.64,244.68,38229168.0,36432080.0
IWM,2025-11-06,244.26,244.785,240.0,240.35,40601196.0,38934219.0
IWM,2025-11-07,238.41,241.66,236.2744,241.61,54978865.0,52783174.0
IWM,2025-11-10,245.01,245.24,242.25,244.03,31238018.0,29847045.0
IWM,2025-11-11,243.37,244.74,242.52,244.24,27357866.0,26550551.0
IWM,2025-11-12,244.84,246.375,243.33,243.64,34543226.0,33319946.0
IWM,2025-11-13,241.84,242.68,235.84,236.79,65709950.0,62689148.0
IWM,2025-11-14,233.34,238.725,233.27,237.48,58344442.0,56081094.0
IWM,2025-11-17,236.46,237.84,231.755,232.76,55765896.0,53552568.0
IWM,2025-11-18,231.31,235.08,230.955,233.47,63092497.0,60896091.0
IWM,2025-11-19,233.8,236.37,232.43,233.43,57280548.0,55503356.0
IWM,2025-11-20,237.24,239.1,228.9,229.11,95483018.0,93137023.0
IWM,2025-11-21,229.96,237.11,229.58,235.6,99504106.0,93773090.0
IWM,2025-11-24,235.96,240.385,235.48,239.9,36135317.0,33814987.0
IWM,2025-11-25,240.74,245.55,240.04,245.13,46160790.0,44487907.0
IWM,2025-11-26,245.05,248.825,244.77,247.3,34636590.0,32988480.0
IWM,2025-11-28,248.01,248.81,247.07,248.75,18911812.0,17717654.0
IWM,2025-12-01,245.57,247.685,245.335,245.62,36919964.0,34720395.0
IWM,2025-12-02,247.37,247.37,245.12,245.17,31918469.0,30006167.0
IWM,2025-12-03,245.97,249.835,245.48,249.63,32846272.0,30279981.0
IWM,2025-12-04,248.97,252.66,248.54,251.82,40245796.0,38438556.0
IWM,2025-12-05,251.485,252.66,250.275,250.77,36956621.0,35157323.0
IWM,2025-12-08,252.7,252.77,250.18,250.87,29100029.0,28246312.0
IWM,2025-12-09,250.25,252.95,250.1,251.39,30170111.0,27867953.0
IWM,2025-12-10,250.9,256.565,250.54,254.81,51105179.0,48534891.0
IWM,2025-12-11,254.64,258.01,254.32,257.8,41345164.0,40044607.0
IWM,2025-12-12,257.95,258.2,253.44,253.85,57657743.0,54245600.0
IWM,2025-12-15,255.545,255.685,251.74,251.93,43120086.0,41487101.0
IWM,2025-12-16,250.34,252.16,248.47,249.9,43115263.0,38720731.0
IWM,2025-12-17,250.37,252.16,246.695,247.24,38132440.0,35389007.0
IWM,2025-12-18,250.18,251.355,248.21,248.71,39067968.0,37515379.0
IWM,2025-12-19,249.28,251.3999,249.06,250.79,43610403.0,40480699.0
IWM,2025-12-22,252.28,255.115,252.2,253.58,40497273.0,34998694.0
IWM,2025-12-23,252.42,253.22,251.46,252.08,24973497.0,23593985.0
IWM,2025-12-24,251.97,252.86,251.12,252.71,12102974.0,11598139.0
IWM,2025-12-26,252.58,252.75,250.395,251.42,17429945.0,16449615.0
IWM,2025-12-29,250.26,251.5,249.35,249.88,25218779.0,23976352.0
IWM,2025-12-30,249.97,250.15,247.95,248.03,22123639.0,21391400.0
IWM,2025-12-31,248.18,248.28,246.01,246.16,35351972.0,30976619.0
IWM,2026-01-02,247.63,249.09,245.86,248.78,40007650.0,38607015.0
IWM,2026-01-05,249.79,253.55,249.57,252.73,37428056.0,35810762.0
IWM,2026-01-06,252.24,256.25,251.52,256.08,40677781.0,39259508.0
IWM,2026-01-07,256.4,256.795,253.97,255.48,33052026.0,31718065.0
IWM,2026-01-08,254.7,258.93,254.36,258.27,37957029.0,36199424.0
IWM,2026-01-09,259.58,261.56,258.09,260.23,36301546.0,35380562.0
IWM,2026-01-12,259.28,261.66,258.24,261.5,28423355.0,26777732.0
IWM,2026-01-13,262.405,262.885,260.46,261.35,33882364.0,32663727.0
IWM,2026-01-14,261.13,263.46,260.19,263.19,37164298.0,34928468.0
IWM,2026-01-15,264.06,267.045,263.73,265.51,33465208.0,32043720.0
IWM,2026-01-16,265.865,267.215,264.71,265.76,33844875.0,31447314.0
IWM,2026-01-20,261.14,265.0799,261.06,262.58,47911489.0,45627723.0
IWM,2026-01-21,264.64,268.59,262.92,267.79,59952798.0,58065909.0
IWM,2026-01-22,269.83,271.595,269.42,269.79,35110779.0,33197382.0
IWM,2026-01-23,269.04,269.05,264.46,264.81,42636691.0,40668159.0
IWM,2026-01-26,265.07,266.69,263.49,263.98,32119332.0,31156756.0
IWM,2026-01-27,264.05,264.86,262.66,264.73,26975518.0,25112939.0
IWM,2026-01-28,265.98,266.675,262.56,263.3,37139119.0,35766357.0
IWM,2026-01-29,264.07,265.06,259.41,263.37,43922928.0,42185552.0
IWM,2026-01-30,261.07,262.98,257.94,259.65,59164154.0,55255602.0
IWM,2026-02-02,258.48,263.77,258.35,262.18,42896193.0,40366567.0
IWM,2026-02-03,263.06,265.0599,258.551,262.78,54588013.0,53009629.0
IWM,2026-02-04,264.16,264.65,257.14,260.52,48826545.0,46379651.0
IWM,2026-02-05,258.5,261.62,255.05,255.83,48279639.0,45793849.0
IWM,2026-02-06,259.74,265.72,259.58,265.02,43354860.0,40559112.0
IWM,2026-02-09,264.84,267.67,263.34,266.88,29064849.0,27741548.0
IWM,2026-02-10,267.23,268.52,265.88,266.16,24661655.0,23301556.0
IWM,2026-02-11,268.47,268.96,262.1,264.95,41829428.0,41013637.0
IWM,2026-02-12,267.02,267.46,258.39,259.54,47628169.0,45229488.0
IWM,2026-02-13,260.6,265.17,258.51,262.96,45360322.0,43822923.0
IWM,2026-02-17,262.375,264.36,259.06,263.04,33734782.0,32597420.0
IWM,2026-02-18,263.03,266.91,261.85,263.99,36034689.0,34692479.0
IWM,2026-02-19,262.57,264.64,261.075,264.6,31005952.0,29490344.0
IWM,2026-02-20,262.85,267.33,262.14,264.61,47126576.0,45370579.0
IWM,2026-02-23,263.4,264.37,258.1,260.49,44001084.0,42538673.0
IWM,2026-02-24,260.4,264.14,259.86,263.33,34884243.0,33363014.0
IWM,2026-02-25,265.25,265.2814,262.43,264.58,26002900.0,24698000.0
IWM,2026-02-26,265.01,266.235,262.12,265.99,41206466.0,38616993.0
IWM,2026-02-27,262.095,262.76,259.77,261.41,40631481.0,38182356.0
IWM,2026-03-02,257.81,264.28,257.79,263.81,53495716.0,51634526.0
IWM,2026-03-03,256.8,261.12,253.31,259.24,59536972.0,57830769.0
IWM,2026-03-04,261.2,262.96,258.82,261.76,37979726.0,36325402.0
IWM,2026-03-05,258.99,260.755,254.16,256.76,60414630.0,57527647.0
IWM,2026-03-06,251.49,253.2999,249.94,250.89,64191991.0,62251690.0
IWM,2026-03-09,247.59,254.65,244.39,253.62,65369512.0,62153634.0
IWM,2026-03-10,252.96,257.65,252.4,253.36,55879096.0,53939927.0
IWM,2026-03-11,252.34,254.38,250.58,252.85,50418072.0,48096102.0
IWM,2026-03-12,248.94,249.805,246.575,247.41,61802936.0,59331869.0
IWM,2026-03-13,249.26,250.61,245.535,246.59,53933300.0,51731084.0
IWM,2026-03-16,249.76,251.465,248.31,248.92,48755654.0,46057569.0
IWM,2026-03-17,249.87,251.71,248.96,250.05,40642766.0,37177163.0
IWM,2026-03-18,248.41,249.23,245.88,246.02,43192623.0,41095503.0
IWM,2026-03-19,243.03,250.085,242.52,247.63,59219538.0,57608979.0
IWM,2026-03-20,246.97,247.5,240.33,242.22,76749857.0,68291001.0
IWM,2026-03-23,247.17,251.36,246.11,247.45,78746582.0,75672928.0
IWM,2026-03-24,245.51,250.16,244.6,248.78,45210765.0,40712533.0
IWM,2026-03-25,251.74,253.07,249.52,251.82,45671742.0,43034007.0
IWM,2026-03-26,248.89,251.86,247.16,247.44,46830213.0,43125943.0
IWM,2026-03-27,246.01,246.74,242.41,243.1,48114405.0,45293606.0
IWM,2026-03-30,245.35,245.37,238.69,239.61,51290489.0,48000691.0
IWM,2026-03-31,243.04,248.92,242.24,248.0,58660824.0,54700576.0
IWM,2026-04-01,249.92,252.44,249.11,249.56,51295865.0,47368374.0
IWM,2026-04-02,244.94,252.37,244.87,251.29,30369204.0,28802158.0
IWM,2026-04-06,250.99,253.05,250.25,252.36,22151445.0,21108715.0
IWM,2026-04-07,251.21,253.48,249.52,252.91,34881920.0,30859410.0
IWM,2026-04-08,261.52,262.27,258.41,260.47,46680249.0,43912906.0
IWM,2026-04-09,258.78,262.9,258.78,261.96,26758383.0,24529356.0
IWM,2026-04-10,262.4,262.75,260.34,261.3,22365909.0,20268863.0
IWM,2026-04-13,260.24,265.36,260.02,265.07,23820001.0,22496238.0
IWM,2026-04-14,267.09,269.42,266.28,268.72,24270359.0,22371669.0
IWM,2026-04-15,268.78,269.585,267.59,269.39,21670618.0,20550882.0
IWM,2026-04-16,269.45,270.35,268.05,269.95,30847916.0,29343611.0
IWM,2026-04-17,273.74,277.63,273.115,275.78,46462704.0,42469371.0
IWM,2026-04-20,274.65,277.665,274.53,277.35,22993852.0,21469778.0
IWM,2026-04-21,278.175,279.79,273.76,274.51,32235227.0,29761687.0
IWM,2026-04-22,277.59,278.01,274.9,276.48,20274268.0,18633835.0
IWM,2026-04-23,276.73,277.87,271.95,275.52,32886592.0,30876641.0
IWM,2026-04-24,276.67,278.13,274.23,276.65,21568588.0,20177084.0
IWM,2026-04-27,276.82,278.24,276.25,277.14,23399409.0,21814634.0
IWM,2026-04-28,276.05,276.97,272.915,273.91,24139407.0,22652009.0
IWM,2026-04-29,273.92,274.38,270.36,272.08,29428948.0,27210459.0
IWM,2026-04-30,273.13,278.22,272.44,277.97,29220715.0,26206237.0
IWM,2026-05-01,278.66,279.81,276.57,279.28,28936704.0,27790007.0
IWM,2026-05-04,278.7,280.79,276.1,277.88,28632339.0,26576511.0
IWM,2026-05-05,280.13,282.945,280.0,282.56,24863176.0,22234624.0
IWM,2026-05-06,285.36,287.045,283.36,286.8,23330335.0,21820923.0
IWM,2026-05-07,287.53,287.58,281.15,282.26,28350395.0,26517085.0
IWM,2026-05-08,284.035,284.97,282.61,284.17,22474310.0,21117993.0
IWM,2026-05-11,284.92,287.05,284.59,285.33,20150351.0,19045233.0
IWM,2026-05-12,284.04,284.06,278.28,282.57,27404640.0,25650996.0
IWM,2026-05-13,282.92,283.56,279.93,282.67,20742271.0,19592708.0
IWM,2026-05-14,283.84,285.655,281.96,284.45,17428747.0,16334984.0
IWM,2026-05-15,280.3,280.33,277.24,277.6,35407976.0,31394893.0
IWM,2026-05-18,278.74,279.08,273.94,275.97,27243342.0,26097164.0
IWM,2026-05-19,273.805,275.075,270.63,273.0,30276940.0,27716536.0
IWM,2026-05-20,274.91,280.09,273.41,279.87,31562007.0,29022194.0
IWM,2026-05-21,278.66,283.68,277.15,282.49,31680476.0,29966877.0
IWM,2026-05-22,284.1,286.61,283.67,285.12,23849297.0,21796895.0
IWM,2026-05-26,288.39,290.55,287.74,290.51,24506453.0,22669345.0
